,Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
29,Algeria,Middle East and North Africa,2010,5.46356678,9.306354523,,65.5,0.592695832,-0.209752977,0.618037879,,,
30,Algeria,Middle East and North Africa,2011,5.317194462,9.315958023,0.810234487,65.59999847,0.529561281,-0.185084403,0.637981653,0.50273627,0.254896641,
31,Algeria,Middle East and North Africa,2012,5.604595661,9.329961777,0.839396894,65.69999695,0.586663485,-0.17657119,0.690116346,0.540058553,0.22971566,
32,Algeria,Middle East and North Africa,2014,6.354898453,9.355415344,0.818189442,65.90000153,,,,0.558359206,0.176866099,
33,Algeria,Middle East and North Africa,2016,5.340853691,9.383312225,0.748588264,66.09999847,,,,0.565025926,0.377111971,
34,Algeria,Middle East and North Africa,2017,5.248912334,9.37665844,0.806753874,66.19999695,0.436670482,-0.171470523,0.699774206,0.554528713,0.288710028,
35,Algeria,Middle East and North Africa,2018,5.043086052,9.369553566,0.798651338,66.30000305,0.58338058,-0.150559127,0.758704126,0.533724844,0.292945564,
36,Algeria,Middle East and North Africa,2019,4.744627476,9.361109734,0.803258657,66.40000153,0.385083437,0.000268438,0.740609348,0.544427812,0.215197757,
37,Algeria,Middle East and North Africa,2020,5.437755108,9.291438103,0.8676489,66.5,0.573890686,-0.121147625,0.724263668,0.524169207,0.310629755,
38,Algeria,Middle East and North Africa,2021,5.217017651,9.309262276,0.840710282,66.59999847,0.558486938,-0.113483414,0.711900055,0.498022288,0.257779151,
39,Angola,Sub-Saharan Africa,2011,5.589000702,8.944346428,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,0.666832566,0.361063153,0.23238717
40,Angola,Sub-Saharan Africa,2012,4.360249996,8.988708496,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692
41,Angola,Sub-Saharan Africa,2013,3.937106848,8.999667168,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,0.650046706,0.370875001,0.547732353
42,Angola,Sub-Saharan Africa,2014,3.794837952,9.009897232,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,0.595249414,0.367864132,0.572345674
