,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
60,Algeria,Africa,1990,14.95102043349888
61,Algeria,Africa,1991,14.96408064721748
62,Algeria,Africa,1992,14.97028024529993
63,Algeria,Africa,1993,14.98066600862311
64,Algeria,Africa,1994,14.98511991739228
65,Algeria,Africa,1995,14.98511157236711
66,Algeria,Africa,1996,14.98273227036605
67,Algeria,Africa,1997,14.97893414276747
68,Algeria,Africa,1998,14.97609531913507
69,Algeria,Africa,1999,14.974354485179688
70,Algeria,Africa,2000,14.96918823607559
71,Algeria,Africa,2001,14.9562976090436
72,Algeria,Africa,2002,14.93109525358257
73,Algeria,Africa,2003,14.904491974516072
74,Algeria,Africa,2004,14.87228484302989
75,Algeria,Africa,2005,14.844241061084787
76,Algeria,Africa,2006,14.8164240899919
77,Algeria,Africa,2007,14.78435954215652
78,Algeria,Africa,2008,14.750993542695632
79,Algeria,Africa,2009,14.72392709675483
80,Algeria,Africa,2010,14.70733652917198
81,Algeria,Africa,2011,14.702434481091812
82,Algeria,Africa,2012,14.71024322058784
83,Algeria,Africa,2013,14.72579325123602
84,Algeria,Africa,2014,14.737724909462848
85,Algeria,Africa,2015,14.73865727004338
86,Algeria,Africa,2016,14.722310221546287
87,Algeria,Africa,2017,14.71085255805818
88,Algeria,Africa,2018,14.73403927744812
89,Algeria,Africa,2019,14.78293096447923
150,Angola,Africa,1990,13.59330967951895
151,Angola,Africa,1991,13.61367025128771
152,Angola,Africa,1992,13.629716480002548
153,Angola,Africa,1993,13.64429110104154
154,Angola,Africa,1994,13.655427472558609
155,Angola,Africa,1995,13.662920744540068
156,Angola,Africa,1996,13.6653277336034
157,Angola,Africa,1997,13.664358041000572
158,Angola,Africa,1998,13.659116101022509
159,Angola,Africa,1999,13.6578374689102
160,Angola,Africa,2000,13.6546319288648
161,Angola,Africa,2001,13.6437432798313
162,Angola,Africa,2002,13.62604096385305
163,Angola,Africa,2003,13.603534368994447
164,Angola,Africa,2004,13.57687666961693
165,Angola,Africa,2005,13.5533740299644
166,Angola,Africa,2006,13.52676871964412
167,Angola,Africa,2007,13.49573211676279
168,Angola,Africa,2008,13.45607185547015
