,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
0,Afghanistan,Asia,1990,16.65922900929107
1,Afghanistan,Asia,1991,16.76505205431349
2,Afghanistan,Asia,1992,16.874468701187027
3,Afghanistan,Asia,1993,16.99072036863918
4,Afghanistan,Asia,1994,17.11273007590494
5,Afghanistan,Asia,1995,17.23630679206331
6,Afghanistan,Asia,1996,17.39030145997863
7,Afghanistan,Asia,1997,17.57097989936671
8,Afghanistan,Asia,1998,17.74816860062934
9,Afghanistan,Asia,1999,17.88163135469398
10,Afghanistan,Asia,2000,17.93926927393828
11,Afghanistan,Asia,2001,17.933525004544553
12,Afghanistan,Asia,2002,17.91654686478037
13,Afghanistan,Asia,2003,17.88970241777898
14,Afghanistan,Asia,2004,17.85990320792294
15,Afghanistan,Asia,2005,17.82428705025902
16,Afghanistan,Asia,2006,17.77296359703334
17,Afghanistan,Asia,2007,17.68658589341464
18,Afghanistan,Asia,2008,17.581372236802608
19,Afghanistan,Asia,2009,17.48152902997547
20,Afghanistan,Asia,2010,17.39516846483154
21,Afghanistan,Asia,2011,17.32030518917141
22,Afghanistan,Asia,2012,17.25502932579598
23,Afghanistan,Asia,2013,17.19881130454552
24,Afghanistan,Asia,2014,17.15369385245716
25,Afghanistan,Asia,2015,17.125415531764528
26,Afghanistan,Asia,2016,17.11012867708574
27,Afghanistan,Asia,2017,17.103263301715398
28,Afghanistan,Asia,2018,17.10424437055579
29,Afghanistan,Asia,2019,17.11761173310941
60,Albania,Europe,1990,11.52880687188354
61,Albania,Europe,1991,11.57774518946581
62,Albania,Europe,1992,11.61963017765792
63,Albania,Europe,1993,11.65594488198332
64,Albania,Europe,1994,11.68245182545508
65,Albania,Europe,1995,11.70099757358475
66,Albania,Europe,1996,11.71131634185639
67,Albania,Europe,1997,11.71594316657066
68,Albania,Europe,1998,11.717010785456887
69,Albania,Europe,1999,11.7189744156243
70,Albania,Europe,2000,11.71942648972776
71,Albania,Europe,2001,11.71102791202426
72,Albania,Europe,2002,11.70261700758612
73,Albania,Europe,2003,11.69014503184048
74,Albania,Europe,2004,11.67775187771095
75,Albania,Europe,2005,11.65937289884377
76,Albania,Europe,2006,11.63877334390668
77,Albania,Europe,2007,11.62024692650258
78,Albania,Europe,2008,11.602412077886813
79,Albania,Europe,2009,11.58498668060356
80,Albania,Europe,2010,11.56868845256158
81,Albania,Europe,2011,11.5665759338213
82,Albania,Europe,2012,11.57076045424944
