,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
60,Algeria,Africa,1990,0.26246993076361,0.7933564638538899,0.20402420011937,4.85244112641343,0.3348255296491499,4.4603001114734,0.44238647575403
61,Algeria,Africa,1991,0.2620443745583899,0.7932853170452601,0.2017569863864999,4.85274483332266,0.3427791180408,4.444404984734271,0.44145539217146
62,Algeria,Africa,1992,0.26167724577014,0.79324500941888,0.1994275307385099,4.85355125440496,0.34976848233739,4.42703979046869,0.4406177097329399
63,Algeria,Africa,1993,0.26138052025372,0.7932353619448799,0.1974666151143199,4.85467260208785,0.3569047248856,4.41458868198628,0.43988444046424
64,Algeria,Africa,1994,0.26119001532775,0.79328953557679,0.19613995202145,4.85594622737389,0.36283379381364,4.40501475366981,0.4393594647689199
65,Algeria,Africa,1995,0.26110811031139,0.79337828685914,0.19504573351961,4.85707035345987,0.36736224051878,4.39831879212382,0.43904390639176
66,Algeria,Africa,1996,0.26112173155839,0.79352375853006,0.19506207668217,4.85877288974216,0.3713399095693,4.39249996082288,0.4390442615878199
67,Algeria,Africa,1997,0.26118207874055,0.7936956137137,0.19419323570179,4.86114827364116,0.3746761641256599,4.38907485761205,0.4392927319819
68,Algeria,Africa,1998,0.26128442023503,0.7939163331838001,0.1933287355253,4.86404741840814,0.37896063595578,4.38418072107778,0.43962613399607
69,Algeria,Africa,1999,0.26140568378277,0.79413482907656,0.1931819989603199,4.86650676827265,0.38310049005698,4.38214368617072,0.43990566155082
70,Algeria,Africa,2000,0.26153278476574,0.7943743477315,0.19341892567312,4.8684300560416,0.3874682813974099,4.37824747357746,0.43995285466678
71,Algeria,Africa,2001,0.26171312793356,0.79468441649851,0.19395292125768,4.87229504368047,0.39252318471449,4.37281296926545,0.4395070783729899
72,Algeria,Africa,2002,0.2619717154322,0.79508515543526,0.19578260187535,4.87929024702989,0.39855679062706,4.36544539089093,0.4385983035448799
73,Algeria,Africa,2003,0.2622566909357799,0.79555689918917,0.19837785473341,4.8877056474087,0.40395315460217,4.35880578910947,0.4375062579241999
74,Algeria,Africa,2004,0.26250411989053,0.7960197934186499,0.2006442283234299,4.89533079264808,0.41087439007611,4.349818843879491,0.43652431093784
75,Algeria,Africa,2005,0.26266074930598,0.7964349639374599,0.20297597890384,4.90040665143394,0.41694790175884,4.34003142380763,0.43594058097318
76,Algeria,Africa,2006,0.26262968558131,0.79678751581071,0.20437704559498,4.90369906324424,0.42334114884732,4.3294848208703804,0.43577273723617
77,Algeria,Africa,2007,0.26245057314907,0.7971818155371201,0.20658281188425,4.90751191396199,0.43056717182449,4.31213505903074,0.43580052594827
78,Algeria,Africa,2008,0.26222267043104,0.7975890832689699,0.20859607189788,4.911805987369871,0.43793316705473,4.292872738374061,0.43586266187148
79,Algeria,Africa,2009,0.26203948360372,0.79795131632065,0.20961498963882,4.9162438704711,0.44509595018366,4.27905455761895,0.43579391896892
80,Algeria,Africa,2010,0.26199727037802,0.7982401335628599,0.21164500727169,4.92083423330093,0.45176734041508,4.27381048512578,0.43541926967249
81,Algeria,Africa,2011,0.26218696370333,0.7985173844149099,0.2127090907446999,4.93014713563834,0.45901007397893,4.2767614540461,0.43401083679254
